UnitID,Institution Name,Institution (entity) name (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Carnegie Classification 2021: Basic (HD2023),Institution grants a medical degree (HD2023),State abbreviation (HD2023),Carnegie Classification 2021: Undergraduate Profile (HD2023),Primary public control (IC2023),"Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program) (IC2023)","Dedicated point of contact for support services for veterans, military servicemembers, and their families (IC2023)",Credit for military training (IC2023),Recognized student veteran organization (IC2023),Member of Department of Defense Voluntary Educational Partnership Memorandum of Understanding (IC2023),Percent of undergraduates  who are formally registered as students with disabilities  when percentage is more than 3 percent (IC2023),Percent indicator of undergraduates formally registered as students with disabilities (IC2023),Grand total (C2023_A  First major  Grand total  Bachelor's degree),Grand total (C2023_A  First major  Grand total  Master's degree),Grand total (C2023_A  First major  Grand total  Doctor's degree - research/scholarship ),Grand total (C2023_A  First major  Grand total  Doctor's degree - professional practice ),Grand total (C2023_A  First major  Grand total  Doctor's degree - other ),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA2223),Percent of undergraduate students awarded Federal Pell grants (SFA2223),Average amount Federal Pell grant aid awarded to undergraduate students (SFA2223),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA2223),Percent of undergraduate students awarded federal student loans (SFA2223),Average amount of federal student loans awarded to undergraduate students (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Graduation rate - Bachelor degree within 4 years  total (DRVGR2023),Graduation rate - Bachelor degree within 5 years  total (DRVGR2023),Graduation rate - Bachelor degree within 6 years  total (DRVGR2023),Transfer-out rate - Bachelor cohort (DRVGR2023),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2023),Tuition and fees as a percent of core revenues (GASB) (DRVF2023),State appropriations as percent of core revenues  (GASB) (DRVF2023),Local appropriations as a percent of core revenues (GASB) (DRVF2023),Government grants and contracts as a percent of core revenues (GASB) (DRVF2023),Investment return as a percent of core revenues (GASB) (DRVF2023),Other revenues as a percent of core revenues (GASB) (DRVF2023),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2023),Revenues from tuition and fees per FTE (GASB) (DRVF2023),Revenues from state appropriations per FTE (GASB) (DRVF2023),Revenues from local appropriations per FTE (GASB) (DRVF2023),Revenues from government grants and contracts per FTE (GASB) (DRVF2023),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2023),Revenues from investment return per FTE (GASB) (DRVF2023),Other core revenues per FTE (GASB) (DRVF2023),Instruction expenses as a percent of total core expenses (GASB) (DRVF2023),Research expenses as a percent of total core expenses (GASB) (DRVF2023),Public service expenses as a percent of total core expenses (GASB) (DRVF2023),Academic support expenses as a percent of total core expenses (GASB) (DRVF2023),Student service expenses as a percent of total core expenses (GASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2023),Other core expenses as a percent of total core expenses (GASB) (DRVF2023),Core expenses  total dollars (FASB) (DRVF2023),Instruction expenses per FTE  (GASB) (DRVF2023),Research expenses per FTE  (GASB) (DRVF2023),Public service expenses per FTE (GASB) (DRVF2023),Academic support expenses per FTE (GASB) (DRVF2023),Student service expenses per FTE (GASB) (DRVF2023),Institutional support expenses per FTE (GASB) (DRVF2023),All other core expenses per FTE (GASB) (DRVF2023),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2023),Equity ratio (GASB) (DRVF2023),Physical books as a percent of the total library collection (DRVAL2023),Physical media as a percent of the total library collection (DRVAL2023),Physical serials as a percent of the total library collection (DRVAL2023),Digital/Electronic books as a percent of the total library collection (DRVAL2023),Databases as a percent of the total library collection (DRVAL2023),Digital/Electronic media as a percent of the total library collection (DRVAL2023),Digital/Electronic serials as a percent of the total library collection (DRVAL2023),Total library expenditures per FTE (DRVAL2023),Applicants total (ADM2023),Admissions total (ADM2023),Enrolled total (ADM2023),Total price for in-state students living on campus 2023-24 (DRVIC2023),Total price for out-of-state students living on campus 2023-24 (DRVIC2023),Grand total (EF2023B  Undergraduate  Age under 25 total),Grand total (EF2023B  Undergraduate  All age categories total),Grand total (EF2023B  Undergraduate  Age 25 and over total),Grand total (EF2023B  Undergraduate  Age unknown),Grand total (EF2023  All students total),Grand total (EF2023  All students  Undergraduate total),Grand total (EF2023  All students  Graduate and First professional),Grand total (EF2023A  All students total),Grand total men (EF2023A  All students total),Grand total women (EF2023A  All students total),American Indian or Alaska Native total (EF2023A  All students total),Asian total (EF2023A  All students total),Black or African American total (EF2023A  All students total),Hispanic total (EF2023A  All students total),Native Hawaiian or Other Pacific Islander total (EF2023A  All students total),White total (EF2023A  All students total),Two or more races total (EF2023A  All students total),Race/ethnicity unknown total (EF2023A  All students total),U.S. Nonresident total (EF2023A  All students total),All students enrolled (EF2023A_DIST  Undergraduate total),Students enrolled exclusively in distance education courses (EF2023A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2023A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2023A_DIST  Undergraduate total),Total library FTE staff (AL2023),Total physical library circulations (books and media) (AL2023),Total library circulations (physical and digital/electronic) (AL2023),Total digital/electronic circulations (books and media) (AL2023),Full-time retention rate  2023 (EF2023D),Student-to-faculty ratio (EF2023D)
485111,Georgia Military College,Georgia Military College,2,2,14,2,GA,7,9,0,1,1,1,1,,1,128,,,,,87,33,3635,4292,39,2576,11571,,,,,,37,13,1,44,1,3,1,4448,1555,71,5305,141,155,330,33,0,0,7,12,18,30,,3891,0,0,879,1373,2129,3482,4093,34,4,0,0,79,0,17,0,79,,,,23268,23268,5279,6765,1486,,6765,6765,,6765,2561,4204,88,205,2553,612,27,2740,4,503,33,6765,3448,884,2433,11.25,7727,309000,301273,40,16
139931,Georgia Southern University,Georgia Southern University,2,2,16,2,GA,10,2,0,1,1,1,1,5.16,2,3859,1183,49,36,,75,35,5198,7158,40,5987,16957,34,49,53,29,47,29,40,0,18,1,5,6,5011,6892,0,3162,1106,158,847,34,11,4,15,11,13,12,,5543,1763,703,2360,1825,2099,1895,4550,21,29,1,1,53,0,10,6,293,14410,12916,4753,25572,36626,19889,22295,2406,,26041,22295,3746,26041,10614,15427,68,521,6281,2031,19,15137,1188,243,553,22295,2606,12516,7173,74,11783,901911,890128,77,24
139764,Georgia Southwestern State University,Georgia Southwestern State University,2,2,19,2,GA,7,2,1,1,1,0,1,5.08,2,345,288,,,,74,41,5335,6857,39,6161,11779,20,29,32,50,31,20,44,0,19,0,10,7,3799,8143,0,3455,1301,76,1799,46,0,1,8,9,21,15,,7588,17,127,1317,1554,3428,2493,14637,12,78,12,1,9,0,0,0,254,2045,1578,533,21074,31796,2122,2753,631,,3408,2753,655,3408,1098,2310,13,77,973,129,3,1917,91,18,187,2753,1014,824,915,11.01,1727,306273,304546,64,18
139940,Georgia State University,Georgia State University,2,2,15,2,GA,8,2,1,1,1,1,1,4.96,2,5309,2329,272,250,,82,50,4914,8636,41,6026,16390,34,49,54,23,53,26,28,0,29,1,9,6,7711,8378,0,8540,1917,353,2709,24,27,3,12,6,5,21,,6240,6962,866,3139,1585,1392,5472,7241,33,27,3,1,54,0,5,10,477,30230,18826,4542,31468,46699,23361,27588,4227,,34974,27588,7386,34974,13768,21206,25,5058,13597,4498,17,7037,1667,201,2874,27588,3702,16346,7540,119.7,24848,1592845,1567997,78,25
104708,Glendale Community College,Glendale Community College,2,2,2,2,AZ,1,2,0,1,1,1,1,,1,,,,,,37,26,3892,3632,8,3624,13166,,,,,,12,4,56,27,0,0,1,2026,676,9208,4504,120,1,16,48,0,0,16,10,15,11,,7541,0,3,2542,1581,2410,1796,,47,14,4,0,63,0,7,13,222,,,,,,9662,13480,3814,4,13480,13480,,13480,5888,7592,158,658,769,5814,18,4949,663,310,141,13480,2992,3939,6549,21.43,8098,146131,138033,,17
237385,Glenville State University,Glenville State University,2,2,22,2,WV,10,2,1,1,1,1,1,,1,164,0,,,,67,42,4455,9297,35,5815,16745,28,36,39,25,31,22,23,0,22,1,28,3,5203,5342,0,5031,797,320,6578,26,0,0,3,6,20,45,,6127,0,0,628,1474,4807,10785,13667,48,45,1,0,40,0,0,15,184,,,,25484,27212,1311,1583,261,11,1633,1583,50,1633,818,815,16,13,160,30,0,1316,37,15,46,1583,113,775,695,4.7,1454,36801,35347,63,15
139968,Gordon State College,Gordon State College,2,2,23,2,GA,6,2,0,1,1,1,1,,1,225,,,,,83,47,5484,4785,36,5392,8255,7,15,16,48,9,9,42,0,37,0,9,3,1451,6591,0,5804,487,57,1442,30,0,0,11,6,20,32,,4435,0,0,1692,905,2997,4707,1820,16,9,1,0,78,0,0,11,225,2126,1845,729,16693,23599,2492,3129,637,,3129,3129,,3129,1085,2044,0,32,1161,166,1,1611,121,27,10,3129,999,1323,807,6,2416,30773,28357,48,21
145336,Governors State University,Governors State University,2,2,18,2,IL,7,2,0,1,1,1,1,4.06,2,626,571,16,30,2,74,52,4803,9959,40,7082,10833,13,18,20,39,8,32,24,0,26,2,16,0,9442,7100,0,7576,22,469,4577,38,2,4,7,10,15,23,,11923,597,1366,2165,3141,4675,7156,1061,65,17,0,0,63,0,9,11,530,,,,26780,26780,1464,2536,1072,,4337,2536,1801,4337,1599,2738,3,101,1548,686,3,1166,125,85,620,2536,1077,1206,253,32,9527,34282,24755,59,11
159009,Grambling State University,Grambling State University,1,2,18,2,LA,10,2,0,1,1,0,1,4.96,2,659,114,2,,,84,72,2939,4120,77,5682,19092,9,32,32,,30,24,19,0,44,3,8,1,4860,3817,0,8831,167,671,1527,28,1,0,4,9,30,27,,4729,220,54,734,1484,5101,4646,3294,41,3,0,0,70,0,16,10,273,24521,5806,916,25663,34686,3779,4279,498,2,5114,4279,835,5114,1724,3390,9,8,4750,75,1,38,116,12,105,4279,707,3168,404,27,0,40100,40100,76,25
170082,Grand Valley State University,Grand Valley State University,2,2,17,2,MI,11,2,1,1,1,1,1,,1,4153,979,,103,,72,26,4992,8280,49,6501,17995,45,64,69,13,59,55,18,0,12,6,7,3,12739,4114,0,2834,700,1330,1564,45,2,10,16,10,12,5,,10601,453,2377,3678,2299,2850,1226,9317,71,15,1,0,75,0,4,4,545,24297,23008,4836,29027,35219,17872,19243,1371,,22269,19243,3026,22269,8539,13730,86,584,1391,1633,8,16921,782,178,686,19243,681,8392,10170,83,13060,754771,741711,77,15
235334,Grays Harbor College,Grays Harbor College,2,2,14,2,WA,7,2,0,1,1,0,1,4.2,2,28,,,,,64,28,4332,8440,5,5688,6475,,,,,,3,24,0,21,0,46,5,1574,11832,0,10063,2432,92,22475,37,0,0,7,17,16,22,,9824,0,0,1865,4422,4352,5921,10510,81,7,0,0,53,0,23,17,389,,,,,,988,1663,674,1,1663,1663,,1663,764,899,36,33,57,323,4,924,110,175,1,1663,635,424,604,4.5,575,49917,49342,,14
225070,Grayson College,Grayson College,2,2,8,2,TX,1,2,0,1,1,1,1,,1,50,,,,,57,31,5687,4997,10,8086,6394,,,,,,8,16,42,29,3,1,0,2414,4456,12113,8299,123,976,178,53,0,3,8,8,21,7,,12436,0,631,1755,1950,4841,1747,7705,57,4,1,0,96,0,0,0,227,,,,16408,18028,3176,4176,1000,,4176,4176,,4176,1724,2452,178,95,387,901,8,2607,0,0,0,4176,1405,2771,0,8,3247,3830,583,67,20
182306,Great Basin College,Great Basin College,2,2,23,2,NV,5,2,0,1,1,1,1,,1,122,,,,,33,20,4050,3158,5,7560,7472,4,4,9,13,8,20,42,0,22,3,7,6,3338,7239,0,3706,1087,476,1229,44,0,2,10,6,12,26,,6975,0,299,1523,935,1963,4183,426,63,5,0,0,51,0,35,9,118,,,,15425,25018,1800,2936,1136,,2936,2936,,2936,1014,1922,83,77,115,775,20,1639,125,101,1,2936,2680,207,49,4,208,5167,4959,57,17
235343,Green River College,Green River College,2,2,23,2,WA,7,2,0,1,1,1,1,,1,189,,,,,34,19,4225,7362,9,6363,13621,,,,,,18,36,0,39,-6,13,1,3713,7258,0,7904,175,-1238,2587,43,0,0,9,11,16,20,,8021,0,0,1649,2119,2948,3751,4203,78,5,0,0,74,0,7,13,328,,,,,,5629,7361,1732,,7361,7361,,7361,3503,3858,38,1116,567,1096,40,2166,591,1062,685,7361,2654,2582,2125,17.15,3505,175463,171958,,11
218113,Greenville Technical College,Greenville Technical College,2,2,7,2,SC,2,2,0,1,1,1,1,,1,8,,,,,89,33,3925,4201,8,5974,6267,,,,,,12,19,10,49,3,6,1,1924,3048,1634,7986,146,414,1021,55,0,0,10,11,16,8,,7727,0,0,1477,1533,2323,1100,2519,3,2,0,0,87,0,6,5,140,,,,,,7626,10661,3035,,10661,10661,,10661,4231,6430,27,310,1840,1634,8,6062,440,291,49,10661,3380,3361,3920,15.88,1295,232853,231558,,15
134343,Gulf Coast State College,Gulf Coast State College,2,2,14,2,FL,5,2,0,1,1,1,1,5.86,2,69,,,,,51,28,5821,5850,6,5518,6525,,,,,,7,37,0,18,0,25,12,1593,8623,0,4249,2881,71,5692,37,0,6,17,11,17,12,,6848,0,1165,3188,2064,3190,2258,11344,81,5,0,0,62,0,8,25,123,,,,,,3424,4959,1535,,4959,4959,,4959,1765,3194,32,192,538,364,2,3423,242,140,26,4959,1212,1605,2142,11.75,1291,41942,40651,,20
177551,Harris-Stowe State University,Harris-Stowe State University,1,2,22,2,MO,7,2,0,0,0,0,0,6.09,2,244,,,,,98,73,6090,11592,62,7181,9302,14,22,27,33,25,10,30,0,49,1,4,7,3605,10722,0,17264,2355,315,1260,30,0,17,6,7,18,22,,11460,41,6462,2445,2714,7079,8613,2889,59,0,0,0,100,0,0,0,410,,,,25240,29872,933,1098,165,,1098,1098,,1098,330,768,0,2,907,21,1,28,45,42,52,1098,152,656,290,4,0,168,168,69,14
155140,Haskell Indian Nations University,Haskell Indian Nations University,2,1,33,2,KS,13,1,0,1,0,0,0,6.73,2,50,,,,,94,62,5150,6478,0,,4537,,,,,,0,0,0,38,0,62,0,44,0,0,19055,0,0,31440,17,0,0,4,40,12,27,,8362,0,0,2204,19927,5723,13338,,,12,0,0,80,0,8,0,918,334,295,223,9010,9010,737,878,140,1,878,878,,878,373,505,878,0,0,0,0,0,0,0,0,878,35,306,537,10,8477,9957,1480,,20
107071,Henderson State University,Henderson State University,2,2,19,2,AR,11,2,0,1,0,0,1,,1,479,177,,,,89,48,5052,10002,45,7514,16929,29,37,39,17,35,17,50,0,27,1,5,0,3462,10318,0,5487,79,105,999,44,0,6,9,12,23,7,,7540,6,1058,1585,1994,3935,1175,12088,28,32,5,0,50,0,13,0,289,1814,1486,306,28841,30838,1325,1493,168,,2136,1493,643,2136,868,1268,21,17,581,133,4,1273,41,6,60,1493,128,1143,222,16,3281,4098,817,59,17
170240,Henry Ford College,Henry Ford College,2,2,14,2,MI,5,4,0,1,1,1,1,3.2,2,5,,,,,54,45,5608,6442,18,5475,738,,,,,,21,28,12,37,2,1,0,3383,4611,1953,6066,0,295,145,60,0,0,8,13,18,1,,8199,0,0,1021,1748,2420,172,,-4,7,0,0,71,0,1,21,154,,,,,,8329,11239,2691,219,11239,11239,,11239,4911,6328,28,331,1462,190,21,6435,421,2186,165,11239,3745,4144,3350,12,4747,83093,78346,,22
235431,Highline College,Highline College,2,2,14,2,WA,5,2,0,1,1,1,0,5,2,84,,,,,37,17,4303,5532,2,6806,13467,,,,,,10,46,0,37,1,6,0,2391,10864,0,8900,33,254,1377,44,0,0,11,15,17,14,,9657,0,0,2456,3255,3751,2993,,63,4,0,0,72,0,4,20,686,,,,21813,22346,3472,5126,1654,,5126,5126,,5126,1924,3202,18,950,857,985,54,971,373,662,256,5126,1609,1839,1678,14.75,2463,53098,50635,,15
134495,Hillsborough Community College,Hillsborough Community College,2,2,2,2,FL,2,2,0,1,1,1,1,3.54,2,0,,,,,62,42,3813,4889,42,6308,4387,,,,,,17,31,0,29,1,10,11,2293,4276,0,4002,1516,84,1416,39,0,2,5,13,13,27,,4665,0,279,645,1510,1596,3234,360,78,15,1,0,25,0,33,25,105,,,,18208,24813,14203,20004,5801,,20004,20004,,20004,8154,11850,38,701,3508,7749,35,6162,964,501,346,20004,8300,6329,5375,27,4079,313983,309904,,23
225423,Houston Community College,Houston Community College,2,2,1,2,TX,1,2,0,1,1,1,1,,1,,,,,,39,37,4056,4234,16,6053,6033,,,,,,13,15,41,25,3,1,1,2596,2838,7988,4928,159,592,241,35,0,3,9,10,27,15,,5866,0,476,1507,1725,4559,2512,374,40,24,1,0,54,0,8,12,179,,,,,,33243,49749,16497,9,49749,49749,,49749,20691,29058,67,5178,12276,19303,33,5475,1128,2089,4200,49749,15712,14286,19751,95,25191,331322,306131,,20
142276,Idaho State University,Idaho State University,2,2,16,2,ID,7,2,1,1,1,1,1,,1,1121,587,29,163,,48,27,4652,8170,25,6842,12353,24,31,35,22,27,27,37,0,15,1,10,10,8856,12217,0,4874,3224,404,3142,51,7,6,10,6,15,6,,15101,1997,1727,2920,1796,4392,1924,9357,68,41,8,2,22,0,1,27,678,,,,23210,42320,8441,10406,1965,,12614,10406,2208,12614,5085,7529,159,183,134,1625,37,8990,460,728,298,10406,1714,3904,4788,35,13459,1466760,1453301,74,13
434584,Ilisagvik College,Ilisagvik College,2,1,33,2,AK,5,2,0,0,1,0,0,,1,3,,,,,36,11,3895,4510,0,,10365,,,,,,3,0,52,34,6,2,4,4767,0,76201,49606,5914,8157,2482,30,0,0,16,19,26,9,,32792,0,0,17672,21424,28456,10282,71685,67,27,6,0,43,0,20,3,5024,,,,21790,21790,121,311,190,,311,311,,311,104,207,178,35,5,4,30,33,2,24,0,311,73,111,127,8,14266,27852,13586,,7
145813,Illinois State University,Illinois State University,2,2,16,2,IL,13,2,0,1,1,1,1,7.88,2,4429,727,49,18,,81,30,5230,11166,45,6151,20871,51,64,66,,53,45,15,0,22,2,16,1,11366,3866,0,5454,222,391,3934,37,7,4,7,13,15,17,,8906,1764,1013,1689,3192,3568,4203,10827,70,40,4,1,41,0,6,8,529,20884,18589,4147,34309,46374,17685,18450,765,,20989,18450,2539,20989,8909,12080,17,565,2308,2713,6,13704,796,139,741,18450,342,6797,11311,78.5,49297,204081,154784,81,19
134608,Indian River State College,Indian River State College,2,2,23,2,FL,5,2,0,1,1,1,1,,1,640,,,,,47,33,4359,4549,3,4747,5927,,,,,,11,34,0,38,1,16,0,1843,5519,0,6217,0,99,2645,38,0,1,14,14,11,22,,5350,0,145,1973,1993,1524,3016,2957,78,6,0,0,63,0,15,16,101,,,,,,11543,15104,3561,,15104,15104,,15104,6049,9055,25,249,1872,6651,14,5241,373,469,210,15104,4743,4538,5823,14.5,4446,251369,246923,,27
151324,Indiana State University,Indiana State University,2,2,17,2,IN,10,2,1,1,1,1,1,,1,1567,454,53,56,,73,39,4961,10104,51,6385,13321,30,39,41,,30,25,47,0,20,0,4,4,6473,12384,0,5207,1094,25,971,47,7,2,13,9,13,8,,11407,1813,422,3268,2272,3146,1968,11829,65,38,3,10,25,0,14,10,727,13601,12445,1568,25055,36797,5398,6668,1270,,8304,6668,1636,8304,3512,4792,15,142,1290,535,10,5651,365,63,233,6668,1563,1895,3210,65,13857,486542,472685,69,17
213020,Indiana University of Pennsylvania-Main Campus,Indiana University of Pennsylvania-Main Campus,2,2,16,2,PA,10,2,1,1,1,1,1,12,2,1386,536,95,11,,83,36,4874,7924,65,6173,17665,37,50,53,26,41,32,32,0,20,2,10,4,7354,7362,0,4756,922,527,2289,56,1,7,15,15,25,-19,,10078,212,1175,2791,2668,4440,-3359,11448,-26,35,1,1,48,0,9,7,465,9422,8593,2032,27362,32279,6760,7432,672,,9246,7432,1814,9246,3596,5650,61,128,836,426,3,6734,334,230,494,7432,361,3545,3526,24.34,7600,12315,4715,71,22
151351,Indiana University-Bloomington,Indiana University-Bloomington,2,2,15,2,IN,12,2,1,1,1,1,1,,1,7455,3470,449,279,,66,17,5137,11389,27,5890,16282,71,80,81,10,73,55,14,0,12,6,5,8,19281,4878,0,4313,2783,2021,1926,48,9,4,15,5,11,8,,15997,3068,1268,5125,1512,3586,2667,39381,69,39,3,1,19,0,36,3,1024,54279,43624,9550,28900,57592,36364,36833,469,,47527,36833,10694,47527,23992,23535,15,4291,1955,3736,15,29606,2341,322,5246,36833,200,16188,20445,352.48,113292,3547592,3434300,91,18
151388,Indiana University-East,Indiana University-East,2,2,20,2,IN,7,2,1,1,1,0,1,,1,615,63,,,,56,34,4335,6845,35,6826,9484,33,43,45,24,38,42,36,0,13,5,3,1,7144,6073,0,2214,192,911,448,58,2,1,10,15,6,9,,7960,273,107,1344,2019,767,1255,3799,92,3,0,0,52,0,28,17,311,1749,1246,336,,,1667,2746,1079,,2985,2746,239,2985,1025,1960,1,83,165,207,3,2261,144,67,54,2746,1889,508,349,7.25,611,5169,4558,63,14
151111,Indiana University-Indianapolis,Indiana University-Indianapolis,2,2,16,1,IN,11,2,1,1,1,1,1,,1,4212,1905,119,801,,69,36,4830,10912,35,6194,11592,39,51,54,22,48,20,17,0,27,5,18,13,12636,10719,0,17403,8599,3383,11201,43,20,7,22,3,1,4,,22861,10491,3680,11897,1747,706,2334,93439,80,53,2,0,38,0,2,6,707,15715,12791,3283,26685,49953,14365,17037,2672,,25497,17037,8460,25497,9996,15501,17,1923,2555,2968,3,14723,1283,132,1893,17037,1581,9256,6200,130.12,27418,98211,70793,72,14
151333,Indiana University-Kokomo,Indiana University-Kokomo,2,2,20,2,IN,11,2,1,1,1,0,1,,1,526,78,,,,68,35,4692,6548,33,6167,6459,31,41,44,24,40,37,36,0,19,4,2,2,6312,6023,0,3276,255,666,377,56,3,2,11,14,6,9,,7278,327,246,1432,1803,732,1207,4332,88,7,0,0,85,0,3,4,348,1953,1654,482,,,2190,2674,484,,2892,2674,218,2892,1005,1887,3,33,170,278,0,2172,120,85,31,2674,622,1064,988,7.36,4272,170315,166043,67,14
151360,Indiana University-Northwest,Indiana University-Northwest,2,2,20,2,IN,7,2,1,1,1,1,1,,1,526,92,,,,83,43,4735,5754,35,6129,5553,22,33,36,27,28,31,40,0,21,4,4,1,6313,8158,0,4295,308,779,778,55,4,3,14,10,6,8,,8925,634,537,2268,1558,959,1372,5914,72,7,2,0,78,0,3,10,493,2820,2163,470,,,2112,2787,675,,3045,2787,258,3045,816,2229,2,85,583,853,0,1360,123,27,12,2787,695,1366,726,20,1459,38432,36973,69,14
151342,Indiana University-South Bend,Indiana University-South Bend,2,2,19,2,IN,7,2,1,1,1,1,1,,1,645,133,,,,65,41,4627,7425,37,6033,8090,20,32,36,25,32,35,36,0,19,4,2,4,6435,6482,0,3446,652,791,452,62,4,2,11,7,4,9,,8285,548,243,1479,982,554,1254,8720,81,12,0,0,71,0,8,9,450,2777,2388,886,22575,36439,3118,3918,800,,4446,3918,528,4446,1504,2942,9,90,369,881,1,2753,238,20,85,3918,601,2029,1288,17.9,8087,184125,176038,67,14
151379,Indiana University-Southeast,Indiana University-Southeast,2,2,19,2,IN,7,2,1,1,1,0,1,,1,720,171,,,,79,34,4436,5300,32,5983,8829,26,31,33,26,28,37,39,0,13,4,4,3,6727,7240,0,2331,582,682,771,65,3,1,9,8,6,8,,9649,389,153,1367,1262,858,1210,9238,80,8,0,0,70,0,11,11,419,2062,1714,645,23013,36877,2578,3286,707,1,3752,3286,466,3752,1394,2358,4,84,232,219,0,3011,155,34,13,3286,913,1653,720,22.5,12553,128451,115898,70,13
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Institute of American Indian and Alaska Native Culture and Arts Development,2,1,33,2,NM,7,1,0,1,1,0,0,,1,33,22,,,,34,20,5369,12677,0,,14334,12,23,28,16,25,4,0,0,15,1,71,9,2831,0,0,11984,7492,523,57074,32,0,0,7,10,34,17,,16990,0,0,4024,5365,18331,9119,39561,82,10,1,0,77,0,1,11,838,83,83,58,25089,25089,620,755,135,,831,755,76,831,327,504,422,7,8,191,1,104,92,6,0,755,113,207,435,8.3,3171,11053,7882,58,8
153603,Iowa State University,Iowa State University,2,2,15,1,IA,13,2,1,1,1,1,1,8.17,2,6011,857,406,156,,73,18,5105,9680,46,6097,17354,54,73,75,17,68,32,20,0,21,2,17,9,13067,8322,0,8571,3676,764,6825,30,20,8,26,5,6,5,,11904,8076,3227,10512,1946,2542,1904,52837,71,34,1,9,49,0,2,5,834,22995,20496,5859,24204,41390,24462,25332,870,,30177,25332,4845,30177,16459,13718,43,1243,773,2015,17,21522,851,995,2718,25332,405,15367,9560,136.65,22861,2230772,2207911,88,18
170444,Jackson College,Jackson College,2,2,14,2,MI,5,5,0,1,1,1,1,,1,1,,,,,53,34,5646,6786,18,6782,8361,,,,,,20,29,13,32,1,5,0,3781,5481,2344,5997,49,142,871,44,0,1,11,20,17,7,,7829,0,144,1991,3520,2961,1149,5073,44,4,0,0,88,0,0,7,187,,,,22837,24877,3208,4975,1767,,4975,4975,,4975,1971,3004,25,56,615,316,1,3280,219,459,4,4975,2743,1021,1211,4.28,617,42739,42122,,15
175856,Jackson State University,Jackson State University,1,2,16,2,MS,11,2,0,1,1,1,1,4.47,2,839,429,68,,,83,68,5988,8036,78,9068,19892,19,30,32,,42,20,24,0,31,2,22,1,12749,14683,0,19434,690,1022,13865,32,11,1,5,15,29,7,,17450,6058,499,2997,8112,16143,3732,17213,39,33,0,1,45,0,0,21,355,14141,12873,978,32988,34008,3871,4769,898,,6564,4769,1795,6564,2196,4368,23,17,6072,18,11,180,40,14,189,4769,1283,3094,392,18,193,1498,1305,68,15
101480,Jacksonville State University,Jacksonville State University,2,2,18,2,AL,11,2,1,1,1,1,1,6.86,2,1409,515,3,35,,80,43,5489,7733,69,5467,14511,32,46,51,25,40,31,27,0,19,2,21,0,6983,6167,0,4275,0,371,4808,35,0,3,6,23,17,15,,6797,78,548,1245,4504,3308,2856,1864,21,43,1,4,21,0,16,16,301,12008,9152,1815,24824,35114,7482,8378,896,,9672,8378,1294,9672,3847,5825,31,79,2162,455,12,5941,386,340,266,8378,1251,4608,2519,45,6763,210027,203264,64,19
203678,James A. Rhodes State College,James A. Rhodes State College,2,2,9,2,OH,1,2,0,1,1,1,1,,1,,,,,,20,15,4610,4286,15,3271,8979,,,,,,24,40,0,19,1,12,3,4541,7381,0,3550,647,128,2308,33,0,6,5,6,23,28,,6026,0,1074,857,1148,4138,5032,3530,64,2,0,0,89,1,6,3,111,,,,,,3433,3968,535,,3968,3968,,3968,1456,2512,7,38,146,11,3,2983,117,663,0,3968,685,849,2434,,,,,,19
232423,James Madison University,James Madison University,2,2,16,2,VA,12,2,1,1,1,1,1,5.06,2,4467,739,40,,,88,17,4107,4311,30,5886,26317,67,80,81,,78,38,23,0,10,1,28,1,11071,6816,0,2788,194,251,8172,52,1,6,14,7,10,9,,10477,184,1284,2922,1477,2007,1895,6355,60,18,1,0,61,0,12,8,789,35750,27258,4922,31974,49188,20388,21006,618,,22758,21006,1752,22758,9658,13100,30,1164,1051,1748,28,16786,1146,546,259,21006,505,5948,14553,151.61,12659,734710,722051,90,17
155399,Kansas State University,Kansas State University,2,2,15,1,KS,11,2,1,1,1,1,1,6.02,2,3398,1106,219,121,,76,19,4622,8985,37,6199,18745,47,67,70,18,59,26,26,1,24,1,16,6,11942,12335,525,11064,2915,469,7366,33,28,16,8,4,6,5,,14631,12540,7107,3540,1704,2660,2262,55754,62,29,3,1,54,0,7,6,763,13437,10663,3187,29286,46160,13739,15113,1374,,19745,15113,4632,19745,9262,10483,85,419,580,1714,17,15052,690,217,971,15113,1436,6139,7538,95.3,10649,753866,743217,87,18
