UNITID,OPEID,OPEID6,Institution Name,State,Control,Total Net Price for All Students,Median Earnings 10 Years After Initial Enrollment for All Students,Median State Salaries of a High School Graduate,Price-to-Earnings Premium for the Median Student,Total Net Price for Low-Income Students,Median Earnings 10 Years After Initial Enrollment for Low-Income Students,Median State Salaries of a High School Graduate2,Price-to-Earnings Premium for Low-Income Students,Historically Black College and University,Predominately Black Institution ,Alaskan Native- and Native Hawaiian-Serving Institution,Tribal College and University,Asian American- and Native American Pacific Islander-Serving Institution,Hispanic-Serving Institution,Native American Non-Tribal Institution,Website
159993,202000,2020,University of Louisiana at Monroe,LA,Public,47252,46769,"34,837 ",3.96,41952,43505,34837,4.84,No,No,No,No,No,No,No,www.ulm.edu/
190761,271300,2713,Dominican University New York,NY,Private non-profit,91680,61171,"38,037 ",3.96,81140,60115,38037,3.68,No,No,No,No,No,Yes,No,www.duny.edu/
215798,336800,3368,Saint Vincent College,PA,Private non-profit,88436,59982,"37,689 ",3.97,58836,50512,37689,4.59,No,No,No,No,No,No,No,https://www.stvincent.edu/
128771,137800,1378,Central Connecticut State University,CT,Public,64840,58562,"42,224 ",3.97,46820,55999,42224,3.4,No,No,No,No,No,No,No,www2.ccsu.edu/
224323,365100,3651,University of Dallas,TX,Private non-profit,89524,58285,"35,753 ",3.97,53592,54565,35753,2.85,No,No,No,No,No,Yes,No,www.udallas.edu/
219356,347100,3471,South Dakota State University,SD,Public,72500,55070,"36,840 ",3.98,54984,48563,36840,4.69,No,No,No,No,No,No,No,https://www.sdstate.edu/
117627,121500,1215,La Sierra University,CA,Private non-profit,92988,61824,"38,446 ",3.98,81776,60994,38446,3.63,No,No,No,No,Yes,Yes,No,https://lasierra.edu/
199962,298500,2985,Wingate University,NC,Private non-profit,73004,52649,"34,303 ",3.98,63388,49562,34303,4.15,No,No,No,No,No,No,No,https://www.wingate.edu/
414878,183901,1839,Trine University-Regional/Non-Traditional Campuses,IN,Private non-profit,78464,57165,"37,447 ",3.98,78464,46285,37447,8.88,No,No,No,No,No,No,No,trine.edu/online/index.aspx
155335,193900,1939,Newman University,KS,Private non-profit,74224,55041,"36,397 ",3.98,53344,50425,36397,3.8,No,No,No,No,No,No,No,www.newmanu.edu/
120254,124900,1249,Occidental College,CA,Private non-profit,149336,75951,"38,446 ",3.98,62696,74172,38446,1.75,No,No,No,No,No,No,No,https://www.oxy.edu/
128902,137900,1379,Connecticut College,CT,Private non-profit,130656,75001,"42,224 ",3.99,63692,58054,42224,4.02,No,No,No,No,No,No,No,www.conncoll.edu/
131113,794800,7948,Wilmington University,DE,Private non-profit,61372,53844,"38,456 ",3.99,60732,47447,38456,6.75,No,No,No,No,No,No,No,www.wilmu.edu/
193973,278800,2788,Niagara University,NY,Private non-profit,72540,56196,"38,037 ",3.99,49020,52562,38037,3.37,No,No,No,No,No,No,No,www.niagara.edu/
200572,300800,3008,Valley City State University,ND,Public,46688,52725,"41,039 ",4,29324,43339,41039,12.75,No,No,No,No,No,No,No,www.vcsu.edu/
145619,176700,1767,Benedictine University,IL,Private non-profit,102892,63446,"37,706 ",4,89676,56092,37706,4.88,No,No,No,No,Yes,No,No,https://ben.edu/
227845,362100,3621,Saint Edward's University,TX,Private non-profit,92312,58826,"35,753 ",4,70952,55186,35753,3.65,No,No,No,No,No,Yes,No,https://www.stedwards.edu/
210571,322900,3229,Albright College,PA,Private non-profit,84152,58700,"37,689 ",4.01,66460,52787,37689,4.4,No,No,No,No,No,No,No,www.albright.edu/home/
213668,329300,3293,Lycoming College,PA,Private non-profit,74196,56210,"37,689 ",4.01,45700,51970,37689,3.2,No,No,No,No,No,No,No,https://www.lycoming.edu/
230807,368100,3681,Westminster College,UT,Private non-profit,105828,66215,"39,805 ",4.01,76968,65140,39805,3.04,No,No,No,No,No,No,No,www.westminstercollege.edu/
186876,934500,9345,Stockton University,NJ,Public,71056,57602,"39,913 ",4.02,47480,52205,39913,3.86,No,No,No,No,No,No,No,https://www.stockton.edu/
153144,185400,1854,Coe College,IA,Private non-profit,74692,57125,"38,538 ",4.02,53232,57321,38538,2.83,No,No,No,No,No,No,No,www.coe.edu/
238430,383700,3837,Cardinal Stritch University,WI,Private non-profit,79376,58698,"38,969 ",4.02,69304,48500,38969,7.27,No,No,No,No,No,No,No,https://www.stritch.edu/
231712,370600,3706,Christopher Newport University,VA,Public,90436,60509,"38,032 ",4.02,42248,56274,38032,2.32,No,No,No,No,No,No,No,https://cnu.edu/
218724,345100,3451,Coastal Carolina University,SC,Public,51808,47258,"34,412 ",4.03,37832,43468,34412,4.18,No,No,No,No,No,No,No,https://www.coastal.edu/
192749,276000,2760,Manhattanville College,NY,Private non-profit,83952,58832,"38,037 ",4.04,67872,53041,38037,4.52,No,No,No,No,No,Yes,No,https://www.mville.edu/
119605,1146000,11460,National University,CA,Private non-profit,117648,67548,"38,446 ",4.04,109864,58292,38446,5.54,No,No,No,No,No,Yes,No,www.nu.edu/
172264,231600,2316,Siena Heights University,MI,Private non-profit,90896,57529,"35,052 ",4.04,80620,49235,35052,5.68,No,No,No,No,No,No,No,www.sienaheights.edu/
215655,335900,3359,Robert Morris University,PA,Private non-profit,98896,62105,"37,689 ",4.05,51548,54126,37689,3.14,No,No,No,No,No,No,No,www.rmu.edu/
169080,224100,2241,Calvin University,MI,Private non-profit,94484,58375,"35,052 ",4.05,70016,57852,35052,3.07,No,No,No,No,No,No,No,www.calvin.edu/
186584,263200,2632,Seton Hall University,NJ,Private non-profit,122928,70196,"39,913 ",4.06,76956,64125,39913,3.18,No,No,No,No,No,No,No,https://www.shu.edu/
234030,373500,3735,Virginia Commonwealth University,VA,Public,81620,58128,"38,032 ",4.06,56752,57232,38032,2.96,No,No,No,No,Yes,No,No,https://www.vcu.edu/
191533,272900,2729,Hartwick College,NY,Private non-profit,93720,61107,"38,037 ",4.06,83988,58777,38037,4.05,No,No,No,No,No,No,No,www.hartwick.edu/
168254,222600,2226,Western New England University,MA,Private non-profit,120548,73157,"43,492 ",4.06,101136,71418,43492,3.62,No,No,No,No,No,No,No,www1.wne.edu/
207263,316100,3161,Northeastern State University,OK,Public,40532,45379,"35,412 ",4.07,31300,41682,35412,4.99,No,No,No,No,No,No,Yes,https://www.nsuok.edu/
196121,284100,2841,SUNY Brockport,NY,Public,66952,54496,"38,037 ",4.07,44068,50120,38037,3.65,No,No,No,No,No,No,No,https://www.brockport.edu/
482149,157900,1579,Augusta University,GA,Public,53668,48472,"35,289 ",4.07,45208,43412,35289,5.57,No,No,No,No,No,No,No,www.augusta.edu/
210669,323000,3230,Allegheny College,PA,Private non-profit,99352,62069,"37,689 ",4.08,69220,56420,37689,3.7,No,No,No,No,No,No,No,https://allegheny.edu/
202134,303200,3032,Cleveland State University,OH,Public,62556,52131,"36,811 ",4.08,53920,47878,36811,4.87,No,No,No,No,No,No,No,www.csuohio.edu/
139463,395600,3956,Dalton State College,GA,Public,20264,40251,"35,289 ",4.08,16504,37826,35289,6.51,No,No,No,No,No,Yes,No,https://www.daltonstate.edu/index.cms
216764,332800,3328,West Chester University of Pennsylvania,PA,Public,96512,61258,"37,689 ",4.09,73744,56366,37689,3.95,No,No,No,No,No,No,No,https://www.wcupa.edu/
240453,389600,3896,University of Wisconsin-Milwaukee,WI,Public,65708,54990,"38,969 ",4.1,43236,50717,38969,3.68,No,No,No,No,No,No,No,uwm.edu/
240453,389600,3896,University of Wisconsin-Milwaukee Flex,WI,Public,65708,54990,"38,969 ",4.1,43236,50717,38969,3.68,No,No,No,No,No,No,No,uwm.edu/
218645,344900,3449,University of South Carolina Aiken,SC,Public,45904,45603,"34,412 ",4.1,33112,42741,34412,3.98,No,No,No,No,No,No,No,www.usca.edu/
163462,208600,2086,Mount St. Mary's University,MD,Private non-profit,90456,64072,"42,031 ",4.1,64408,60059,42031,3.57,No,No,No,No,No,No,No,https://msmary.edu/
170301,227300,2273,Hope College,MI,Private non-profit,95940,58427,"35,052 ",4.1,59340,56732,35052,2.74,No,No,No,No,No,No,No,https://www.hope.edu/
173665,235400,2354,Hamline University,MN,Private non-profit,86764,61106,"39,969 ",4.1,71944,56370,39969,4.39,No,No,No,No,No,No,No,www.hamline.edu/
215293,337900,3379,University of Pittsburgh-Pittsburgh Campus,PA,Public,116748,66125,"37,689 ",4.11,71404,55458,37689,4.02,No,No,No,No,No,No,No,www.pitt.edu/
152336,183200,1832,University of Saint Francis-Fort Wayne,IN,Private non-profit,73564,55362,"37,447 ",4.11,58348,53677,37447,3.6,No,No,No,No,No,No,No,https://www.sf.edu/
150604,179800,1798,Franklin College,IN,Private non-profit,73676,55376,"37,447 ",4.11,79164,50040,37447,6.29,No,No,No,No,No,No,No,www.franklincollege.edu/
153977,627300,6273,Mercy College of Health Sciences,IA,Private non-profit,97416,62234,"38,538 ",4.11,89984,60614,38538,4.08,No,No,No,No,No,No,No,https://www.mchs.edu/
202806,304600,3046,Franklin University,OH,Private non-profit,62008,51892,"36,811 ",4.11,60304,42689,36811,10.26,No,No,No,No,No,No,No,www.franklin.edu/
228149,362300,3623,St. Mary's University,TX,Private non-profit,87192,56955,"35,753 ",4.11,80460,54524,35753,4.29,No,No,No,No,No,Yes,No,www.stmarytx.edu/
107141,110000,1100,John Brown University,AR,Private non-profit,81616,53907,"34,070 ",4.11,61136,47122,34070,4.68,No,No,No,No,No,No,No,https://www.jbu.edu/
149781,178100,1781,Wheaton College,IL,Private non-profit,107508,63756,"37,706 ",4.13,68440,53691,37706,4.28,No,No,No,No,No,No,No,www.wheaton.edu/
236595,379000,3790,Seattle University,WA,Private non-profit,134800,75272,"42,614 ",4.13,95300,73201,42614,3.12,No,No,No,No,No,No,No,www.seattleu.edu/
206862,314900,3149,Southern Nazarene University,OK,Private non-profit,80776,54951,"35,412 ",4.13,73040,47420,35412,6.08,No,No,No,No,No,No,No,https://www.snu.edu/
140696,158600,1586,Oglethorpe University,GA,Private non-profit,82552,55232,"35,289 ",4.14,67524,49724,35289,4.68,No,No,No,No,No,No,No,oglethorpe.edu/
221892,352600,3526,Trevecca Nazarene University,TN,Private non-profit,59712,49378,"34,967 ",4.14,51568,41882,34967,7.46,No,No,No,No,No,No,No,https://www.trevecca.edu/
160904,203200,2032,Xavier University of Louisiana,LA,Private non-profit,71908,52184,"34,837 ",4.15,60916,47748,34837,4.72,Yes,No,No,No,No,No,No,https://www.xula.edu/
163912,209500,2095,St. Mary's College of Maryland,MD,Public,74944,60110,"42,031 ",4.15,20852,57794,42031,1.32,No,No,No,No,No,No,No,https://www.smcm.edu/
237312,381800,3818,University of Charleston,WV,Private non-profit,85532,55774,"35,146 ",4.15,86036,46872,35146,7.34,No,No,No,No,No,No,No,www.ucwv.edu/
107044,109700,1097,Harding University,AR,Private non-profit,78020,52876,"34,070 ",4.15,66624,46778,34070,5.24,No,No,No,No,No,No,No,www.harding.edu/
233277,373200,3732,Radford University,VA,Public,65240,53739,"38,032 ",4.15,45052,50020,38032,3.76,No,No,No,No,No,No,No,https://www.radford.edu/
186283,262800,2628,Rider University,NJ,Private non-profit,92612,62208,"39,913 ",4.15,72736,58460,39913,3.92,No,No,No,No,No,No,No,www.rider.edu/
207971,318500,3185,University of Tulsa,OK,Private non-profit,108020,61408,"35,412 ",4.16,98144,49827,35412,6.81,No,No,No,No,No,No,No,https://utulsa.edu/
212115,332000,3320,East Stroudsburg University of Pennsylvania,PA,Public,76736,56148,"37,689 ",4.16,61836,49051,37689,5.44,No,No,No,No,No,No,No,https://www.esu.edu/
102553,1146200,11462,University of Alaska Anchorage,AK,Public,43912,51871,"41,338 ",4.17,25800,45720,41338,5.89,No,No,No,No,Yes,No,No,www.uaa.alaska.edu/
224545,3170300,31703,Texas A&M University-Texarkana,TX,Public,40756,45515,"35,753 ",4.17,31448,42301,35753,4.8,No,No,No,No,No,No,No,www.tamut.edu/
206279,1092300,10923,Union Institute & University,OH,Private non-profit,113852,64080,"36,811 ",4.18,,,36811,,No,No,No,No,No,Yes,No,https://www.myunion.edu/
199102,290500,2905,North Carolina A & T State University,NC,Public,42328,44440,"34,303 ",4.18,30424,41554,34303,4.2,Yes,No,No,No,No,No,No,www.ncat.edu/
155061,191500,1915,Fort Hays State University,KS,Public,52384,48928,"36,397 ",4.18,38684,42404,36397,6.44,No,No,No,No,No,No,No,www.fhsu.edu/
211352,324100,3241,Cabrini University,PA,Private non-profit,89280,59038,"37,689 ",4.18,66360,55075,37689,3.82,No,No,No,No,No,No,No,www.cabrini.edu/
147660,173400,1734,North Central College,IL,Private non-profit,93756,60123,"37,706 ",4.18,96348,54299,37706,5.81,No,No,No,No,No,No,No,northcentralcollege.edu/
212197,326200,3262,Elizabethtown College,PA,Private non-profit,103392,62399,"37,689 ",4.18,67060,52101,37689,4.65,No,No,No,No,No,No,No,www.etown.edu/
154013,188000,1880,Mount Mercy University,IA,Private non-profit,93192,60787,"38,538 ",4.19,74760,57280,38538,3.99,No,No,No,No,No,No,No,www.mtmercy.edu/
180461,253200,2532,Montana State University,MT,Public,78400,53263,"34,557 ",4.19,64876,49569,34557,4.32,No,No,No,No,No,No,No,https://www.montana.edu/
184348,260300,2603,Drew University,NJ,Private non-profit,99568,63646,"39,913 ",4.2,63412,56027,39913,3.94,No,No,No,No,No,No,No,www.drew.edu/
216694,339100,3391,Waynesburg University,PA,Private non-profit,87488,58537,"37,689 ",4.2,73100,55042,37689,4.21,No,No,No,No,No,No,No,www.waynesburg.edu/
236452,379400,3794,Saint Martin's University,WA,Private non-profit,81776,62092,"42,614 ",4.2,55308,59279,42614,3.32,No,No,No,No,Yes,No,No,https://www.stmartin.edu/
165015,213300,2133,Brandeis University,MA,Private non-profit,141756,77231,"43,492 ",4.2,44464,74275,43492,1.44,No,No,No,No,No,No,No,https://www.brandeis.edu/
173920,236000,2360,Minnesota State University-Mankato,MN,Public,71248,56922,"39,969 ",4.2,48460,53431,39969,3.6,No,No,No,No,No,No,No,https://mnsu.edu/
203128,304900,3049,Hiram College,OH,Private non-profit,73552,54311,"36,811 ",4.2,57820,47165,36811,5.58,No,No,No,No,No,No,No,www.hiram.edu/
146719,171000,1710,Loyola University Chicago,IL,Private non-profit,142220,71530,"37,706 ",4.2,116756,69658,37706,3.65,No,No,No,No,No,No,No,https://www.luc.edu/
131159,143400,1434,American University,DC,Private non-profit,173648,77370,"36,093 ",4.21,102712,76415,36093,2.55,No,No,No,No,No,No,No,www.american.edu/
170639,229300,2293,Lake Superior State University,MI,Public,58896,49045,"35,052 ",4.21,33644,41601,35052,5.14,No,No,No,No,No,No,No,www.lssu.edu/
151786,182100,1821,Marian University,IN,Private non-profit,89936,58759,"37,447 ",4.22,77648,52964,37447,5,No,No,No,No,No,No,No,www.marian.edu/
113698,119600,1196,Dominican University of California,CA,Private non-profit,195436,84713,"38,446 ",4.22,177760,76498,38446,4.67,No,No,No,No,Yes,Yes,No,https://www.dominican.edu/
184782,260900,2609,Rowan University,NJ,Public,85376,59988,"39,913 ",4.25,56052,53739,39913,4.05,No,No,No,No,No,No,No,https://www.rowan.edu/
211468,324300,3243,Cedar Crest College,PA,Private non-profit,92632,59460,"37,689 ",4.25,83756,48157,37689,8,No,No,No,No,No,No,No,www.cedarcrest.edu/
160612,202400,2024,Southeastern Louisiana University,LA,Public,49548,46482,"34,837 ",4.25,39532,43139,34837,4.76,No,No,No,No,No,No,No,www.southeastern.edu/
183044,258900,2589,University of New Hampshire-Main Campus,NH,Public,94288,66479,"44,342 ",4.26,68856,65012,44342,3.33,No,No,No,No,No,No,No,www.unh.edu/
138600,154200,1542,Agnes Scott College,GA,Private non-profit,89432,56274,"35,289 ",4.26,80624,58918,35289,3.41,No,No,No,No,No,No,No,www.agnesscott.edu/
193016,277200,2772,Mercy College,NY,Private non-profit,59760,52055,"38,037 ",4.26,48768,46298,38037,5.9,No,No,No,No,No,Yes,No,https://www.mercy.edu/
221847,352300,3523,Tennessee Technological University,TN,Public,57704,48501,"34,967 ",4.26,26376,44792,34967,2.68,No,No,No,No,No,No,No,www.tntech.edu/
149222,175800,1758,Southern Illinois University-Carbondale,IL,Public,66916,53390,"37,706 ",4.27,49040,49479,37706,4.17,No,No,No,No,No,No,No,https://siu.edu/
185572,261600,2616,Monmouth University,NJ,Private non-profit,120020,67991,"39,913 ",4.27,75232,64337,39913,3.08,No,No,No,No,No,No,No,https://www.monmouth.edu/
216931,339400,3394,Wilkes University,PA,Private non-profit,110216,63454,"37,689 ",4.28,93788,54161,37689,5.69,No,No,No,No,No,No,No,https://www.wilkes.edu/
176965,245400,2454,University of Central Missouri,MO,Public,59036,49560,"35,770 ",4.28,45504,45315,35770,4.77,No,No,No,No,No,No,No,https://www.ucmo.edu/
197133,289500,2895,Vassar College,NY,Private non-profit,142804,71366,"38,037 ",4.28,46376,70718,38037,1.42,No,No,No,No,No,No,No,www.vassar.edu/
150136,178600,1786,Ball State University,IN,Public,61676,51833,"37,447 ",4.29,30272,46288,37447,3.42,No,No,No,No,No,No,No,https://www.bsu.edu/
240480,392400,3924,University of Wisconsin-Stevens Point,WI,Public,56036,52021,"38,969 ",4.29,33992,49935,38969,3.1,No,No,No,No,No,No,No,https://www.uwsp.edu/
172699,233000,2330,Western Michigan University,MI,Public,79536,53562,"35,052 ",4.3,47712,46942,35052,4.01,No,No,No,No,No,No,No,https://wmich.edu/
219718,348000,3480,Bethel University,TN,Private non-profit,53784,47482,"34,967 ",4.3,54820,38447,34967,15.75,No,No,No,No,No,No,No,www.bethelu.edu/
155520,703200,7032,MidAmerica Nazarene University,KS,Private non-profit,114216,62972,"36,397 ",4.3,116540,53046,36397,7,No,No,No,No,No,No,No,www.mnu.edu/
147013,172200,1722,McKendree University,IL,Private non-profit,89724,58572,"37,706 ",4.3,77144,51946,37706,5.42,No,No,No,No,No,No,No,https://www.mckendree.edu/
213507,328800,3288,Lebanon Valley College,PA,Private non-profit,107212,62621,"37,689 ",4.3,78752,52145,37689,5.45,No,No,No,No,No,No,No,www.lvc.edu/
152600,184200,1842,Valparaiso University,IN,Private non-profit,110760,63191,"37,447 ",4.3,114136,60250,37447,5.01,No,No,No,No,No,No,No,https://www.valpo.edu/
219000,345800,3458,Augustana University,SD,Private non-profit,96452,59217,"36,840 ",4.31,89224,56716,36840,4.49,No,No,No,No,No,No,No,www.augie.edu/
153825,187300,1873,Loras College,IA,Private non-profit,85372,58289,"38,538 ",4.32,67988,53154,38538,4.65,No,No,No,No,No,No,No,www.loras.edu/
228431,362400,3624,Stephen F Austin State University,TX,Public,60020,49634,"35,753 ",4.32,43028,45699,35753,4.33,No,No,No,No,No,No,No,https://www.sfasu.edu/
198543,292800,2928,Fayetteville State University,NC,Public,25276,40144,"34,303 ",4.33,16712,38214,34303,4.27,Yes,No,No,No,No,No,No,https://www.uncfsu.edu/
167783,220800,2208,Simmons University,MA,Private non-profit,86644,63494,"43,492 ",4.33,51532,63151,43492,2.62,No,No,No,No,No,No,No,www.simmons.edu/
443410,3724300,37243,DigiPen Institute of Technology,WA,Private for-profit,161568,79878,"42,614 ",4.34,131208,77463,42614,3.77,No,No,No,No,No,No,No,https://www.digipen.edu/
208646,319300,3193,Eastern Oregon University,OR,Public,58128,50112,"36,722 ",4.34,43760,43528,36722,6.43,No,No,No,No,No,No,No,www.eou.edu/
149639,177800,1778,VanderCook College of Music,IL,Private non-profit,44232,47863,"37,706 ",4.35,,,37706,,No,No,No,No,No,Yes,No,www.vandercook.edu/
195526,281400,2814,Skidmore College,NY,Private non-profit,136660,69363,"38,037 ",4.36,41120,66496,38037,1.44,No,No,No,No,No,No,No,www.skidmore.edu/
133650,148000,1480,Florida Agricultural and Mechanical University,FL,Public,46232,44349,"33,773 ",4.37,29336,43206,33773,3.11,Yes,No,No,No,No,No,No,www.famu.edu/
206589,303700,3037,The College of Wooster,OH,Private non-profit,99980,59629,"36,811 ",4.38,58788,52188,36811,3.82,No,No,No,No,No,No,No,https://www.wooster.edu/
151360,181500,1815,Indiana University-Northwest,IN,Public,25952,43361,"37,447 ",4.39,14212,38084,37447,22.31,No,No,No,No,No,Yes,No,www.iun.edu/
449339,3819300,38193,American Public University System,WV,Private for-profit,40672,44409,"35,146 ",4.39,39376,33313,35146,,No,No,No,No,No,No,No,https://www.apus.edu/
191649,273200,2732,Hofstra University,NY,Private non-profit,136608,69039,"38,037 ",4.41,115468,63104,38037,4.61,No,No,No,No,No,No,No,www.hofstra.edu/
202523,304200,3042,Denison University,OH,Private non-profit,136536,67753,"36,811 ",4.41,58600,57409,36811,2.84,No,No,No,No,No,No,No,https://www.denison.edu/
157401,197700,1977,Murray State University,KY,Public,44288,44737,"34,705 ",4.41,34740,40053,34705,6.5,No,No,No,No,No,No,No,www.murraystate.edu/
154350,188700,1887,Simpson College,IA,Private non-profit,91700,59274,"38,538 ",4.42,72980,59287,38538,3.52,No,No,No,No,No,No,No,simpson.edu/
225247,357100,3571,Hardin-Simmons University,TX,Private non-profit,84156,54771,"35,753 ",4.43,69204,52804,35753,4.06,No,No,No,No,No,No,No,https://www.hsutx.edu/
