UNITID,OPEID,OPEID6,Institution Name,State,Control,Total Net Price for Low-Income Students,Median Earnings 10 Years After Initial Enrollment for Low-Income Students,Median State Salaries,PEP for Low-Income Students,Low-Income Percentile Rank,Percent Pell Grant Recipients,EMI Score (low-income percentile rank*percentage pell),EMI Ranking ,Tiers,HBCU,Predominately Black Serving Institution,Alaskan Native- or Native Hawaiian-Serving Institution,Tribal Institutions,Asian American- and Native American Pacific Islander-Serving Institution,Hispanic Serving Institution,Native American Non-Tribal Institution,Website
191515,272800,2728,Hamilton College,NY,Private non-profit,20588,61428,38037,0.88,93.40%,18%,0.17,471,2,No,No,No,No,No,No,No,https://www.hamilton.edu/
193900,278500,2785,New York University,NY,Private non-profit,61192,84521,38037,1.32,89.30%,19%,0.17,472,2,No,No,No,No,No,No,No,https://www.nyu.edu/
173328,234700,2347,Concordia University-Saint Paul,MN,Private non-profit,58784,52727,39969,4.61,49.70%,34%,0.17,473,2,No,No,No,No,Yes,No,No,https://www.csp.edu/
186867,263900,2639,Stevens Institute of Technology,NJ,Private non-profit,106668,106841,39913,1.59,86.20%,20%,0.17,474,2,No,No,No,No,No,No,No,www.stevens.edu/
196103,285100,2851,SUNY College of Environmental Science and Forestry,NY,Public,47568,53584,38037,3.06,68.40%,25%,0.17,475,2,No,No,No,No,No,No,No,www.esf.edu/
174792,237900,2379,Saint Johns University,MN,Private non-profit,57936,70690,39969,1.89,83.50%,20%,0.17,476,2,No,No,No,No,No,No,No,https://csbsju.edu/
213543,328900,3289,Lehigh University,PA,Private non-profit,59364,101864,37689,0.93,93.10%,18%,0.17,477,2,No,No,No,No,No,No,No,www.lehigh.edu/
168430,219000,2190,Worcester State University,MA,Public,39552,53534,43492,3.94,57.50%,29%,0.17,478,2,No,No,No,No,No,No,No,https://www.worcester.edu/
187134,264200,2642,The College of New Jersey,NJ,Public,42084,67799,39913,1.51,86.90%,19%,0.17,479,2,No,No,No,No,No,No,No,https://www.tcnj.edu/
152673,184400,1844,Wabash College,IN,Private non-profit,65368,59806,37447,2.92,70.60%,24%,0.17,480,2,No,No,No,No,No,No,No,www.wabash.edu/
136215,150900,1509,Nova Southeastern University,FL,Private non-profit,102968,53583,33773,5.2,43.10%,39%,0.17,481,2,No,No,No,No,Yes,Yes,No,www.nova.edu/
212115,332000,3320,East Stroudsburg University of Pennsylvania,PA,Public,61836,49051,37689,5.44,41.70%,40%,0.17,482,2,No,No,No,No,No,No,No,https://www.esu.edu/
204796,309000,3090,Ohio State University-Main Campus,OH,Public,27824,51608,36811,1.88,83.50%,20%,0.17,483,2,No,No,No,No,No,No,No,www.osu.edu/
157085,198900,1989,University of Kentucky,KY,Public,42388,53037,34705,2.31,78.90%,21%,0.17,484,2,No,No,No,No,No,No,No,www.uky.edu/
153603,186900,1869,Iowa State University,IA,Public,30128,58795,38538,1.49,87.20%,19%,0.17,485,2,No,No,No,No,No,No,No,www.iastate.edu/
102234,104100,1041,Spring Hill College,AL,Private non-profit,52880,45451,34470,4.82,47.20%,35%,0.17,486,2,No,No,No,No,No,No,No,https://www.shc.edu/
222831,354100,3541,Angelo State University,TX,Public,34604,45070,35753,3.71,59.60%,28%,0.17,487,2,No,No,No,No,No,Yes,No,www.angelo.edu/
140818,158800,1588,Piedmont University,GA,Private non-profit,62984,46371,35289,5.68,39.50%,42%,0.17,488,2,No,No,No,No,No,No,No,https://www.piedmont.edu/
218061,922600,9226,Francis Marion University,SC,Public,41960,41429,34412,5.98,37.10%,45%,0.17,489,2,No,No,No,No,No,No,No,www.fmarion.edu/
210669,323000,3230,Allegheny College,PA,Private non-profit,69220,56420,37689,3.7,60.20%,28%,0.17,490,2,No,No,No,No,No,No,No,https://allegheny.edu/
217059,339900,3399,York College of Pennsylvania,PA,Private non-profit,56484,55537,37689,3.16,66.40%,25%,0.17,491,2,No,No,No,No,No,No,No,https://www.ycp.edu/
160612,202400,2024,Southeastern Louisiana University,LA,Public,39532,43139,34837,4.76,48.00%,34%,0.17,492,2,No,No,No,No,No,No,No,www.southeastern.edu/
230995,369200,3692,Norwich University,VT,Private non-profit,63372,60071,39151,3.03,68.70%,24%,0.16,493,2,No,No,No,No,No,No,No,www.norwich.edu/
163851,209100,2091,Salisbury University,MD,Public,41348,56487,42031,2.86,71.50%,23%,0.16,494,2,No,No,No,No,No,No,No,https://www.salisbury.edu/
151324,180700,1807,Indiana State University,IN,Public,34972,44280,37447,5.12,43.50%,38%,0.16,495,2,No,No,No,No,No,No,No,https://www.indstate.edu/
218724,345100,3451,Coastal Carolina University,SC,Public,37832,43468,34412,4.18,54.00%,30%,0.16,496,2,No,No,No,No,No,No,No,https://www.coastal.edu/
139959,159800,1598,University of Georgia,GA,Public,39152,64451,35289,1.34,88.90%,18%,0.16,497,2,No,No,No,No,No,No,No,www.uga.edu/
154688,190300,1903,Baker University,KS,Private non-profit,55240,55954,36397,2.82,72.50%,23%,0.16,498,2,No,No,No,No,No,No,No,https://www.bakeru.edu/
165024,218300,2183,Bridgewater State University,MA,Public,49100,54795,43492,4.34,52.00%,31%,0.16,499,2,No,No,No,No,No,No,No,www.bridgew.edu/
195173,282000,2820,St. Francis College,NY,Private non-profit,99228,53796,38037,6.3,34.60%,47%,0.16,500,2,No,No,No,No,No,Yes,No,https://www.sfc.edu/
159993,202000,2020,University of Louisiana at Monroe,LA,Public,41952,43505,34837,4.84,47.00%,35%,0.16,501,2,No,No,No,No,No,No,No,www.ulm.edu/
224147,1116100,11161,Texas A & M University-Corpus Christi,TX,Public,67920,48356,35753,5.39,42.00%,39%,0.16,502,2,No,No,No,No,No,Yes,No,https://www.tamucc.edu/
216694,339100,3391,Waynesburg University,PA,Private non-profit,73100,55042,37689,4.21,53.70%,30%,0.16,503,2,No,No,No,No,No,No,No,www.waynesburg.edu/
106713,109300,1093,Central Baptist College,AR,Private non-profit,67492,45577,34070,5.87,37.70%,43%,0.16,504,2,No,No,No,No,No,No,No,www.cbc.edu/
227757,360400,3604,Rice University,TX,Private non-profit,21168,93158,35753,0.37,97.80%,17%,0.16,505,2,No,No,No,No,No,No,No,www.rice.edu/
130493,140600,1406,Southern Connecticut State University,CT,Public,70168,54756,42224,5.6,40.20%,40%,0.16,506,2,No,No,No,No,No,No,No,www.southernct.edu/
139463,395600,3956,Dalton State College,GA,Public,16504,37826,35289,6.51,32.60%,50%,0.16,507,2,No,No,No,No,No,Yes,No,https://www.daltonstate.edu/index.cms
194824,280300,2803,Rensselaer Polytechnic Institute,NY,Private non-profit,85756,99768,38037,1.39,88.50%,18%,0.16,508,2,No,No,No,No,No,No,No,www.rpi.edu/
177418,246400,2464,Fontbonne University,MO,Private non-profit,57696,45043,35770,6.22,35.50%,46%,0.16,509,2,No,No,No,No,No,No,No,https://www.fontbonne.edu/
100706,105500,1055,University of Alabama in Huntsville,AL,Public,55608,55158,34470,2.69,74.40%,22%,0.16,510,2,No,No,No,No,No,No,No,www.uah.edu/
168263,218900,2189,Westfield State University,MA,Public,38168,52013,43492,4.48,51.10%,32%,0.16,511,2,No,No,No,No,No,No,No,www.westfield.ma.edu/
184348,260300,2603,Drew University,NJ,Private non-profit,63412,56027,39913,3.94,57.70%,28%,0.16,512,2,No,No,No,No,No,No,No,www.drew.edu/
195809,282300,2823,St. John's University-New York,NY,Private non-profit,81632,64873,38037,3.04,68.60%,23%,0.16,513,2,No,No,No,No,Yes,No,No,www.stjohns.edu/
110422,114300,1143,California Polytechnic State University-San Luis Obispo,CA,Public,40468,89347,38446,0.8,94.50%,17%,0.16,514,2,No,No,No,No,Yes,No,No,calpoly.edu/
204909,310900,3109,Ohio Wesleyan University,OH,Private non-profit,78736,58804,36811,3.58,62.20%,26%,0.16,515,2,No,No,No,No,No,No,No,https://www.owu.edu/
159966,200500,2005,Nicholls State University,LA,Public,38072,42555,34837,4.93,45.90%,35%,0.16,516,2,No,No,No,No,No,No,No,www.nicholls.edu/
239105,386300,3863,Marquette University,WI,Private non-profit,63012,71106,38969,1.96,82.20%,20%,0.16,517,2,No,No,No,No,No,No,No,www.marquette.edu/
221999,353500,3535,Vanderbilt University,TN,Private non-profit,29804,84603,34967,0.6,96.10%,17%,0.16,518,2,No,No,No,No,No,No,No,www.vanderbilt.edu/
236948,379800,3798,University of Washington-Seattle Campus,WA,Public,23852,74610,42614,0.75,94.90%,17%,0.16,519,2,No,No,No,No,Yes,No,No,www.washington.edu/
174066,396900,3969,University of Minnesota-Twin Cities,MN,Public,27732,63838,39969,1.16,90.90%,18%,0.16,520,2,No,No,No,No,Yes,No,No,https://twin-cities.umn.edu/
176017,244000,2440,University of Mississippi,MS,Public,35732,44218,32974,3.18,66.20%,24%,0.16,521,2,No,No,No,No,No,No,No,www.olemiss.edu/
238032,382700,3827,West Virginia University,WV,Public,36188,48196,35146,2.77,73.40%,22%,0.16,522,2,No,No,No,No,No,No,No,www.wvu.edu/
164988,213000,2130,Boston University,MA,Private non-profit,40656,82963,43492,1.03,92.60%,17%,0.16,523,2,No,No,No,No,No,No,No,www.bu.edu/
174899,234300,2343,The College of Saint Scholastica,MN,Private non-profit,64840,60576,39969,3.15,66.70%,24%,0.16,524,2,No,No,No,No,No,No,No,www.css.edu/
206862,314900,3149,Southern Nazarene University,OK,Private non-profit,73040,47420,35412,6.08,36.50%,44%,0.16,525,2,No,No,No,No,No,No,No,https://www.snu.edu/
195474,281600,2816,Siena College,NY,Private non-profit,85816,65445,38037,3.13,67.00%,24%,0.16,526,2,No,No,No,No,No,No,No,https://www.siena.edu/
219790,353600,3536,Bryan College-Dayton,TN,Private non-profit,50168,48791,34967,3.63,61.00%,26%,0.16,527,2,No,No,No,No,No,No,No,www.bryan.edu/
140447,158000,1580,Mercer University,GA,Private non-profit,76996,51412,35289,4.78,47.70%,33%,0.16,528,2,No,No,No,No,No,No,No,https://www.mercer.edu/
182670,257300,2573,Dartmouth College,NH,Private non-profit,9752,90649,44342,0.21,98.90%,16%,0.16,529,2,No,No,No,No,No,No,No,www.dartmouth.edu/
194310,279100,2791,Pace University,NY,Private non-profit,106732,66270,38037,3.78,59.10%,27%,0.16,530,2,No,No,No,No,No,No,No,www.pace.edu/
196024,285700,2857,SUNY College of Technology at Delhi,NY,Public,48008,45467,38037,6.46,33.20%,47%,0.16,531,2,No,No,No,No,No,No,No,www.delhi.edu/
126818,135000,1350,Colorado State University-Fort Collins,CO,Public,42612,57073,41596,2.75,73.80%,21%,0.16,532,2,No,No,No,No,No,No,No,colostate.edu/
123554,130200,1302,Saint Mary's College of California,CA,Private non-profit,94924,69338,38446,3.07,68.10%,23%,0.16,533,2,No,No,No,No,Yes,Yes,No,https://www.stmarys-ca.edu/
240462,392100,3921,University of Wisconsin-Platteville,WI,Public,36580,51819,38969,2.85,71.90%,22%,0.16,534,2,No,No,No,No,No,No,No,https://www.uwplatt.edu/
199306,295500,2955,Pfeiffer University,NC,Private non-profit,77536,45348,34303,7.02,29.10%,54%,0.16,535,2,No,No,No,No,No,No,No,www.pfeiffer.edu/
145691,168800,1688,Illinois College,IL,Private non-profit,50568,46679,37706,5.64,39.80%,39%,0.16,536,2,No,No,No,No,No,No,No,www.ic.edu/
178396,251600,2516,University of Missouri-Columbia,MO,Public,62076,59124,35770,2.66,74.70%,21%,0.16,537,2,No,No,No,No,No,No,No,https://missouri.edu/
233374,374400,3744,University of Richmond,VA,Private non-profit,42844,62440,38032,1.76,84.60%,18%,0.16,538,2,No,No,No,No,No,No,No,https://www.richmond.edu/
141060,159400,1594,Spelman College,GA,Private non-profit,139988,58322,35289,6.08,36.60%,42%,0.16,539,2,Yes,No,No,No,No,No,No,www.spelman.edu/
232681,374600,3746,University of Mary Washington,VA,Public,47784,57246,38032,2.49,76.70%,20%,0.16,540,2,No,No,No,No,No,No,No,https://www.umw.edu/
198598,293000,2930,Greensboro College,NC,Private non-profit,62900,44636,34303,6.09,36.30%,43%,0.15,541,3,No,No,No,No,No,No,No,https://www.greensboro.edu/
161004,203800,2038,Bowdoin College,ME,Private non-profit,10824,88880,36542,0.21,99.00%,16%,0.15,542,3,No,No,No,No,No,No,No,https://www.bowdoin.edu/
138275,884800,8848,Warner University,FL,Private non-profit,66804,43189,33773,7.09,28.60%,54%,0.15,543,3,No,No,No,No,No,No,No,www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/
218663,344800,3448,University of South Carolina-Columbia,SC,Public,49048,57143,34412,2.16,80.20%,19%,0.15,544,3,No,No,No,No,No,No,No,www.sc.edu/
195164,281700,2817,St Bonaventure University,NY,Private non-profit,55208,53233,38037,3.63,61.00%,25%,0.15,545,3,No,No,No,No,No,No,No,https://www.sbu.edu/
155900,194000,1940,Southwestern College,KS,Private non-profit,90012,52465,36397,5.6,40.10%,38%,0.15,546,3,No,No,No,No,No,No,No,https://www.sckans.edu/
482149,157900,1579,Augusta University,GA,Public,45208,43412,35289,5.57,40.50%,38%,0.15,547,3,No,No,No,No,No,No,No,www.augusta.edu/
189097,270800,2708,Barnard College,NY,Private non-profit,36468,90060,38037,0.7,95.50%,16%,0.15,548,3,No,No,No,No,No,No,No,www.barnard.edu/
157289,199900,1999,University of Louisville,KY,Public,61880,49052,34705,4.31,52.50%,29%,0.15,549,3,No,No,No,No,No,No,No,www.louisville.edu/
137546,153100,1531,Stetson University,FL,Private non-profit,85380,50085,33773,5.23,42.80%,36%,0.15,550,3,No,No,No,No,No,No,No,https://www.stetson.edu/
232706,372400,3724,Marymount University,VA,Private non-profit,87704,67100,38032,3.02,69.20%,22%,0.15,551,3,No,No,No,No,No,Yes,No,https://www.marymount.edu/
215062,337800,3378,University of Pennsylvania,PA,Private non-profit,1376,90516,37689,0.03,99.60%,15%,0.15,552,3,No,No,No,No,No,No,No,www.upenn.edu/
173902,235800,2358,Macalester College,MN,Private non-profit,51732,66615,39969,1.94,82.50%,18%,0.15,553,3,No,No,No,No,No,No,No,www.macalester.edu/
165334,213900,2139,Clark University,MA,Private non-profit,59748,64128,43492,2.9,70.90%,21%,0.15,554,3,No,No,No,No,No,No,No,www.clarku.edu/
122436,1039500,10395,University of San Diego,CA,Private non-profit,78636,81025,38446,1.85,84.00%,18%,0.15,555,3,No,No,No,No,No,No,No,www.sandiego.edu/
198136,291300,2913,Campbell University,NC,Private non-profit,77348,49813,34303,4.99,45.00%,34%,0.15,556,3,No,No,No,No,No,No,No,https://www.campbell.edu/
156620,196300,1963,Eastern Kentucky University,KY,Public,33612,40640,34705,5.66,39.50%,38%,0.15,557,3,No,No,No,No,No,No,No,www.eku.edu/
176080,242300,2423,Mississippi State University,MS,Public,53020,44732,32974,4.51,50.60%,30%,0.15,558,3,No,No,No,No,No,No,No,https://www.msstate.edu/
210429,320900,3209,Western Oregon University,OR,Public,70936,48824,36722,5.86,37.70%,40%,0.15,559,3,No,No,No,No,No,No,No,https://wou.edu/
184694,260701,2607,Fairleigh Dickinson University-Florham Campus,NJ,Private non-profit,49228,49872,39913,4.94,45.70%,33%,0.15,560,3,No,No,No,No,No,No,No,www.fdu.edu/
183910,259800,2598,Caldwell University,NJ,Private non-profit,60900,49135,39913,6.6,31.80%,47%,0.15,561,3,No,No,No,No,No,Yes,No,www.caldwell.edu/
100830,831000,8310,Auburn University at Montgomery,AL,Public,43492,41154,34470,6.51,32.60%,46%,0.15,562,3,No,Yes,No,No,No,No,No,www.aum.edu/
153384,186800,1868,Grinnell College,IA,Private non-profit,36632,60908,38538,1.64,86.00%,17%,0.15,563,3,No,No,No,No,No,No,No,www.grinnell.edu/
442569,4122300,41223,University of Arkansas Grantham,AR,Public,35244,38880,34070,7.33,27.20%,55%,0.15,564,3,No,No,No,No,No,No,No,https://www.uagrantham.edu/
195003,280600,2806,Rochester Institute of Technology,NY,Private non-profit,107584,64805,38037,4.02,56.20%,27%,0.15,565,3,No,No,No,No,No,No,No,www.rit.edu/
213251,327900,3279,Juniata College,PA,Private non-profit,48084,51971,37689,3.37,64.20%,23%,0.15,566,3,No,No,No,No,No,No,No,www.juniata.edu/
146339,170000,1700,Judson University,IL,Private non-profit,67528,51293,37706,4.97,45.30%,33%,0.15,567,3,No,No,No,No,No,Yes,No,www.judsonu.edu/
195243,283200,2832,St. Thomas Aquinas College,NY,Private non-profit,44452,57182,38037,2.32,78.70%,19%,0.15,568,3,No,No,No,No,No,No,No,www.stac.edu/
212577,326500,3265,Franklin and Marshall College,PA,Private non-profit,64204,66995,37689,2.19,79.90%,19%,0.15,569,3,No,No,No,No,No,No,No,www.fandm.edu/
171492,407200,4072,Northwood University,MI,Private non-profit,68324,54096,35052,3.59,62.10%,24%,0.15,570,3,No,No,No,No,No,No,No,www.northwood.edu/
132408,2159600,21596,The Baptist College of Florida,FL,Private non-profit,32976,40545,33773,4.87,46.50%,32%,0.15,571,3,No,No,No,No,No,No,No,www.baptistcollege.edu/
179867,252000,2520,Washington University in St Louis,MO,Private non-profit,776,74228,35770,0.02,99.70%,15%,0.15,572,3,No,No,No,No,No,No,No,https://wustl.edu/
168254,222600,2226,Western New England University,MA,Private non-profit,101136,71418,43492,3.62,61.20%,24%,0.15,573,3,No,No,No,No,No,No,No,www1.wne.edu/
169983,226200,2262,Kettering University,MI,Private non-profit,98016,84938,35052,1.96,82.10%,18%,0.15,574,3,No,No,No,No,No,No,No,https://www.kettering.edu/
191676,273400,2734,Houghton University,NY,Private non-profit,65968,49332,38037,5.84,38.00%,39%,0.15,575,3,No,No,No,No,No,No,No,www.houghton.edu/
135726,153600,1536,University of Miami,FL,Private non-profit,44032,73938,33773,1.1,91.80%,16%,0.15,576,3,No,No,No,No,No,No,No,www.miami.edu/
240277,389900,3899,University of Wisconsin-Green Bay,WI,Public,37584,50802,38969,3.18,66.30%,22%,0.15,577,3,No,No,No,No,No,No,No,www.uwgb.edu/
177968,248000,2480,Lindenwood University,MO,Private non-profit,51112,47093,35770,4.51,50.50%,29%,0.15,578,3,No,No,No,No,No,No,No,https://www.lindenwood.edu/
172699,233000,2330,Western Michigan University,MI,Public,47712,46942,35052,4.01,56.50%,26%,0.15,579,3,No,No,No,No,No,No,No,https://wmich.edu/
198385,291800,2918,Davidson College,NC,Private non-profit,30188,75787,34303,0.73,95.20%,15%,0.15,580,3,No,No,No,No,No,No,No,https://davidson.edu/
178420,251900,2519,University of Missouri-St Louis,MO,Public,29244,48839,35770,2.24,79.20%,18%,0.15,581,3,No,No,No,No,No,No,No,https://www.umsl.edu/
155317,194800,1948,University of Kansas,KS,Public,54888,57567,36397,2.59,75.30%,19%,0.15,582,3,No,No,No,No,No,No,No,https://ku.edu/
131450,144300,1443,Gallaudet University,DC,Private non-profit,36508,40902,36093,7.59,26.10%,56%,0.15,583,3,No,No,No,No,No,No,No,www.gallaudet.edu/
207458,316600,3166,Oklahoma City University,OK,Private non-profit,67688,56990,35412,3.14,66.90%,22%,0.15,584,3,No,No,No,No,No,No,No,www.okcu.edu/
196413,288200,2882,Syracuse University,NY,Private non-profit,73248,79138,38037,1.78,84.50%,17%,0.15,585,3,No,No,No,No,No,No,No,https://www.syracuse.edu/
240268,391700,3917,University of Wisconsin-Eau Claire,WI,Public,38608,53291,38969,2.7,74.40%,20%,0.15,586,3,No,No,No,No,No,No,No,www.uwec.edu/
216524,338500,3385,Ursinus College,PA,Private non-profit,98960,75323,37689,2.63,75.00%,19%,0.15,587,3,No,No,No,No,No,No,No,www.ursinus.edu/
179043,249900,2499,Rockhurst University,MO,Private non-profit,70964,59664,35770,2.97,69.80%,21%,0.14,588,3,No,No,No,No,No,No,No,https://www.rockhurst.edu/
219806,348100,3481,Carson-Newman University,TN,Private non-profit,59536,44752,34967,6.08,36.40%,40%,0.14,589,3,No,No,No,No,No,No,No,www.cn.edu/
198215,291400,2914,Catawba College,NC,Private non-profit,63172,44807,34303,6.01,36.90%,39%,0.14,590,3,No,No,No,No,No,No,No,www.catawba.edu/
214704,332906,3329,Pennsylvania State University-Penn State Berks,PA,Public,70172,52313,37689,4.8,47.40%,31%,0.14,591,3,No,No,No,No,No,No,No,https://berks.psu.edu/
151351,180900,1809,Indiana University-Bloomington,IN,Public,27496,51816,37447,1.91,82.90%,17%,0.14,592,3,No,No,No,No,No,No,No,www.indiana.edu/
120254,124900,1249,Occidental College,CA,Private non-profit,62696,74172,38446,1.75,84.70%,17%,0.14,593,3,No,No,No,No,No,No,No,https://www.oxy.edu/
155812,194300,1943,University of Saint Mary,KS,Private non-profit,78656,50127,36397,5.73,39.10%,37%,0.14,594,3,No,No,No,No,No,No,No,www.stmary.edu/
239628,388400,3884,Ripon College,WI,Private non-profit,66884,51014,38969,5.55,40.70%,35%,0.14,595,3,No,No,No,No,No,No,No,www.ripon.edu/
101879,101600,1016,University of North Alabama,AL,Public,31688,41319,34470,4.63,49.40%,29%,0.14,596,3,No,No,No,No,No,No,No,www.una.edu/
240444,389500,3895,University of Wisconsin-Madison,WI,Public,15856,66099,38969,0.58,96.40%,15%,0.14,597,3,No,No,No,No,No,No,No,www.wisc.edu/
209551,322300,3223,University of Oregon,OR,Public,60152,53393,36722,3.61,61.50%,23%,0.14,598,3,No,No,No,No,No,No,No,https://www.uoregon.edu/
240471,392300,3923,University of Wisconsin-River Falls,WI,Public,35524,49618,38969,3.34,64.70%,22%,0.14,599,3,No,No,No,No,No,No,No,https://www.uwrf.edu/
201645,302400,3024,Case Western Reserve University,OH,Private non-profit,64040,83735,36811,1.36,88.80%,16%,0.14,600,3,No,No,No,No,No,No,No,www.case.edu/
181464,256500,2565,University of Nebraska-Lincoln,NE,Public,46340,51022,37196,3.35,64.50%,22%,0.14,601,3,No,No,No,No,No,No,No,www.unl.edu/
220631,350200,3502,Lincoln Memorial University,TN,Private non-profit,66656,45909,34967,6.09,36.20%,40%,0.14,602,3,No,No,No,No,No,No,No,www.lmunet.edu/
188641,266800,2668,Alfred University,NY,Private non-profit,69152,49982,38037,5.79,38.60%,37%,0.14,603,3,No,No,No,No,No,No,No,www.alfred.edu/
159647,200800,2008,Louisiana Tech University,LA,Public,36056,47366,34837,2.88,71.40%,20%,0.14,604,3,No,No,No,No,No,No,No,https://www.latech.edu/
